,yield_curve_10y2y,yield_curve_10y3m,fed_funds,real_rate_10y,cpi,core_cpi,pce,core_pce,ppi,unemployment,u6_unemployment,jobless_claims,nonfarm_payrolls,industrial_prod,retail_sales,capacity_util,pmi_ism,housing_starts,credit_spread_hy,credit_spread_ig,financial_cond,consumer_credit,m2,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,indpro_yoy,retail_sales_yoy,m2_yoy,payrolls_mom
2005-01-01,0.85,1.63,2.28,1.7792759,191.6,199.0,80.907,81.401,150.9,5.3,9.2,331000.0,132781.0,95.8801,321272.0,80.1494,14257.0,2144.0,3.29,0.85,-0.70377,2196777.63,6430.8,,,,,,,,,
2005-02-01,0.77,1.6,2.5,1.81315912,192.4,199.4,81.132,81.536,151.6,5.4,9.2,314000.0,133034.0,96.5761,325308.0,80.6584,14272.0,2207.0,2.83,0.81,-0.71099,2211558.71,6438.9,,,,,,,,,253.0
2005-03-01,0.7,1.71,2.63,1.97934111,193.1,200.1,81.375,81.737,153.7,5.2,9.1,342000.0,133154.0,96.4456,326179.0,80.4638,14268.0,1864.0,3.52,0.93,-0.6662,2220199.19,6448.3,,,,,,,,,120.0
2005-04-01,0.55,1.31,2.79,2.02052684,193.7,200.2,81.603,81.831,155.0,5.2,9.0,334000.0,133520.0,96.6532,329124.0,80.5421,14249.0,2061.0,4.19,1.02,-0.61064,2232535.38,6461.8,,,,,,,,,366.0
2005-05-01,0.4,1.01,3.0,1.78986568,193.6,200.5,81.649,81.999,154.3,5.1,8.9,340000.0,133689.0,96.7402,327233.0,80.5094,14255.0,2025.0,4.13,0.97,-0.60034,2232671.52,6479.0,,,,,,,,,169.0
2005-06-01,0.28,0.81,3.04,1.66688811,193.7,200.6,81.7,82.056,154.3,5.0,9.0,311000.0,133948.0,97.1753,337219.0,80.7567,14227.0,2068.0,3.85,0.95,-0.60507,2247833.43,6511.7,,,,,,,,,259.0
2005-07-01,0.26,0.86,3.26,1.82002108,194.9,200.9,82.046,82.176,156.3,5.0,8.8,316000.0,134300.0,96.8676,339529.0,80.3802,14225.0,2054.0,3.3,0.88,-0.61466,2257230.94,6543.5,,,,,,,,,352.0
2005-08-01,0.18,0.5,3.5,2.00821677,196.1,201.1,82.377,82.243,157.6,4.9,8.9,318000.0,134502.0,97.1833,335605.0,80.5172,14200.0,2095.0,3.66,0.88,-0.59944,2267044.88,6576.3,,,,,,,,,202.0
2005-09-01,0.16,0.79,3.62,1.73569017,198.8,201.3,83.172,82.425,162.2,5.0,9.0,359000.0,134552.0,95.3005,336600.0,78.8319,14173.0,2151.0,3.54,0.89,-0.56749,2271633.28,6610.1,,,,,,,,,50.0
2005-10-01,0.17,0.59,3.78,1.96704484,199.1,202.0,83.305,82.662,166.2,5.0,8.7,322000.0,134641.0,96.4572,336753.0,79.6607,14189.0,2065.0,3.61,0.92,-0.58433,2276843.14,6643.9,,,,,,,,,89.0
2005-11-01,0.07,0.54,4.0,2.07568901,198.1,202.5,83.131,82.873,163.7,5.0,8.7,311000.0,134997.0,97.5414,339719.0,80.426,14184.0,2147.0,3.67,0.97,-0.58235,2283661.27,6660.7,,,,,,,,,356.0
2005-12-01,-0.02,0.31,4.16,2.01834727,198.1,202.8,83.131,82.959,163.0,4.9,8.6,302000.0,135159.0,98.0452,339895.0,80.7109,14189.0,1994.0,3.71,0.92,-0.56495,2290928.13,6687.8,,,,,,,,,162.0
2006-01-01,-0.01,0.06,4.29,2.06484172,199.3,203.2,83.534,83.145,164.3,4.7,8.4,282000.0,135427.0,98.1999,349664.0,80.7078,14208.0,2273.0,3.42,0.9,-0.60369,2367471.08,6730.1,4.018789144050117,2.1105527638190846,3.246937842213904,2.1424798221152175,8.880053015241884,2.4194801632455576,8.837371448492238,4.654164334141941,268.0
2006-02-01,-0.14,-0.07,4.49,2.20441278,199.4,203.6,83.584,83.279,161.8,4.8,8.4,293000.0,135733.0,98.2413,347021.0,80.6111,14208.0,2119.0,3.37,0.9,-0.63368,2374977.32,6754.7,3.63825363825363,2.106318956870612,3.0222353695212645,2.1377060439560447,6.728232189973626,1.7242361205308532,6.674597612109134,4.904564444237369,306.0
2006-03-01,0.04,0.23,4.59,2.38362088,199.7,204.3,83.746,83.509,162.2,4.7,8.2,295000.0,136038.0,98.4628,348357.0,80.6609,14210.0,1969.0,3.13,0.9,-0.62912,2385807.89,6769.3,3.4179181771103018,2.0989505247376306,2.9136712749615823,2.167928844953937,5.530253741054003,2.091541760329152,6.799334107959121,4.978056231875061,305.0
2006-04-01,0.2,0.3,4.79,2.35839303,200.7,204.8,84.135,83.764,164.3,4.7,8.1,321000.0,136210.0,98.7618,350072.0,80.7713,14223.0,1821.0,3.04,0.89,-0.61984,2397680.6,6806.9,3.613835828600931,2.29770229770232,3.102827101944805,2.362185479830381,6.000000000000005,2.1816142662632876,6.3647743707538895,5.340617165495676,172.0
2006-05-01,0.08,0.26,4.94,2.40637015,201.3,205.4,84.361,83.974,165.8,4.6,8.2,330000.0,136249.0,98.7869,348889.0,80.6521,14200.0,1942.0,3.12,0.92,-0.58261,2407161.45,6813.7,3.9772727272727293,2.44389027431422,3.321534862643749,2.4085659581214447,7.453013609850934,2.1156664964513183,6.617914452393259,5.165920666769552,39.0
